Cod_setor;Situacao_setor;TOTAL;ABAIXO1ANO;1A9ANOS;10A19ANOS;20A29ANOS;30A39ANOS;40A49ANOS;50A59ANOS;ACIMA60ANOS;PERC_ABAIXO1ANO;PERC_1A9ANOS;PERC_10A19ANOS;PERC_20A29ANOS;PERC_30A39ANOS;PERC_40A49ANOS;PERC_50A59ANOS;PERC_ACIMA60ANOS
310620005620013;1;571;4;37;60;84;71;89;78;148;0,007005254;0,064798599;0,105078809;0,147110333;0,124343257;0,1558669;0,136602452;0,259194396
310620005620014;1;733;9;42;56;136;120;123;101;146;0,012278308;0,057298772;0,076398363;0,185538881;0,163710778;0,167803547;0,137789905;0,199181446
310620005620015;1;156;2;9;10;45;27;24;17;22;0,012820513;0,057692308;0,064102564;0,288461538;0,173076923;0,153846154;0,108974359;0,141025641
310620005620016;1;845;6;42;83;159;133;103;122;197;0,007100592;0,049704142;0,098224852;0,18816568;0,15739645;0,121893491;0,144378698;0,233136095
310620005620017;1;674;4;50;69;95;72;110;97;177;0,005934718;0,074183976;0,102373887;0,140949555;0,106824926;0,163204748;0,143916914;0,262611276
310620005620018;1;649;2;43;63;99;77;80;99;186;0,003081664;0,066255778;0,097072419;0,152542373;0,118644068;0,123266564;0,152542373;0,286594761
310620005620019;1;607;7;37;65;101;80;86;93;138;0,011532125;0,060955519;0,10708402;0,166392092;0,131795717;0,141680395;0,153212521;0,227347611
310620005620020;1;797;6;35;96;116;87;114;114;229;0,007528231;0,04391468;0,120451694;0,145545797;0,109159348;0,143036386;0,143036386;0,287327478
310620005620021;1;666;4;43;71;123;116;105;83;121;0,006006006;0,064564565;0,106606607;0,184684685;0,174174174;0,157657658;0,124624625;0,181681682
310620005620022;1;1000;5;67;102;195;151;145;132;203;0,005;0,067;0,102;0,195;0,151;0,145;0,132;0,203
310620005620023;1;449;5;31;36;80;59;55;90;93;0,011135857;0,069042316;0,080178174;0,178173719;0,131403118;0,122494432;0,200445434;0,207126949
310620005620024;1;411;4;28;42;54;73;53;57;100;0,00973236;0,068126521;0,102189781;0,131386861;0,177615572;0,128953771;0,138686131;0,243309002
310620005620025;1;650;2;40;61;144;120;68;90;125;0,003076923;0,061538462;0,093846154;0,221538462;0,184615385;0,104615385;0,138461538;0,192307692
310620005620026;1;730;7;46;65;126;122;94;128;142;0,009589041;0,063013699;0,089041096;0,17260274;0,167123288;0,128767123;0,175342466;0,194520548
310620005620027;1;801;1;59;66;149;95;111;122;198;0,001248439;0,073657928;0,082397004;0,186017478;0,118601748;0,138576779;0,152309613;0,247191011
310620005620028;1;625;3;36;62;103;81;107;91;142;0,0048;0,0576;0,0992;0,1648;0,1296;0,1712;0,1456;0,2272
310620005620029;1;688;1;29;54;125;111;98;115;155;0,001453488;0,042151163;0,078488372;0,181686047;0,161337209;0,14244186;0,167151163;0,225290698
310620005620030;1;736;4;62;64;121;85;100;107;193;0,005434783;0,08423913;0,086956522;0,164402174;0,11548913;0,135869565;0,145380435;0,262228261
310620005620031;1;380;3;37;44;49;56;75;53;63;0,007894737;0,097368421;0,115789474;0,128947368;0,147368421;0,197368421;0,139473684;0,165789474
310620005620032;1;824;1;62;104;137;82;128;139;171;0,001213592;0,075242718;0,126213592;0,166262136;0,099514563;0,155339806;0,16868932;0,207524272
310620005620033;1;803;6;54;77;139;111;101;115;200;0,00747198;0,067247821;0,095890411;0,173100872;0,138231631;0,125778331;0,143212951;0,249066002
310620005620034;1;643;1;28;39;172;82;62;81;178;0,00155521;0,043545879;0,060653188;0,267496112;0,127527216;0,096423017;0,125972006;0,276827372
310620005620035;1;761;5;29;51;159;117;105;115;180;0,006570302;0,038107753;0,067017083;0,208935611;0,153745072;0,137976347;0,151116951;0,23653088
310620005620036;1;711;2;45;61;140;111;86;101;165;0,00281294;0,063291139;0,085794655;0,196905767;0,156118143;0,120956399;0,142053446;0,232067511
310620005620037;1;780;1;29;78;204;110;85;112;161;0,001282051;0,037179487;0,1;0,261538462;0,141025641;0,108974359;0,143589744;0,206410256
310620005620038;1;903;4;66;75;182;116;116;146;198;0,004429679;0,073089701;0,083056478;0,201550388;0,128460687;0,128460687;0,161683278;0,219269103
310620005620039;1;658;4;36;57;141;80;91;118;131;0,006079027;0,054711246;0,08662614;0,214285714;0,121580547;0,138297872;0,179331307;0,199088146
310620005620040;1;369;7;17;30;85;65;44;53;68;0,01897019;0,046070461;0,081300813;0,230352304;0,176151762;0,119241192;0,143631436;0,184281843
310620005620041;1;491;4;25;46;112;90;69;53;92;0,00814664;0,050916497;0,093686354;0,228105906;0,183299389;0,140529532;0,107942974;0,187372709
310620005620042;1;402;2;15;37;99;62;47;53;87;0,004975124;0,037313433;0,092039801;0,246268657;0,154228856;0,116915423;0,131840796;0,21641791
310620005620043;1;539;4;27;47;104;86;59;92;120;0,00742115;0,050092764;0,087198516;0,192949907;0,159554731;0,109461967;0,170686456;0,222634508
310620005620044;1;349;1;7;26;79;35;37;58;106;0,00286533;0,020057307;0,074498567;0,226361032;0,100286533;0,106017192;0,166189112;0,303724928
310620005620045;1;615;4;25;58;131;90;72;80;155;0,006504065;0,040650407;0,094308943;0,21300813;0,146341463;0,117073171;0,130081301;0,25203252
310620005620046;1;842;3;42;77;172;162;123;104;159;0,003562945;0,049881235;0,091448931;0,204275534;0,19239905;0,14608076;0,123515439;0,188836105
310620005620047;1;395;6;36;34;58;75;69;45;72;0,015189873;0,091139241;0,086075949;0,146835443;0,189873418;0,174683544;0,113924051;0,182278481
310620005620048;1;238;2;13;17;52;36;41;24;53;0,008403361;0,054621849;0,071428571;0,218487395;0,151260504;0,172268908;0,100840336;0,222689076
310620005620049;1;353;2;21;26;68;64;42;51;79;0,005665722;0,059490085;0,073654391;0,192634561;0,181303116;0,11898017;0,144475921;0,223796034
310620005620050;1;426;3;13;27;99;46;67;81;90;0,007042254;0,030516432;0,063380282;0,232394366;0,107981221;0,157276995;0,190140845;0,211267606
310620005620051;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620005620052;1;220;6;16;18;50;32;27;31;40;0,027272727;0,072727273;0,081818182;0,227272727;0,145454545;0,122727273;0,140909091;0,181818182
310620005620053;1;472;3;24;48;118;65;48;46;120;0,006355932;0,050847458;0,101694915;0,25;0,137711864;0,101694915;0,097457627;0,254237288
310620005620054;1;380;3;17;36;104;62;47;48;63;0,007894737;0,044736842;0,094736842;0,273684211;0,163157895;0,123684211;0,126315789;0,165789474
310620005620055;1;38;0;0;0;0;0;0;1;37;0;0;0;0;0;0;0,026315789;0,973684211
310620005620056;1;580;1;31;33;148;79;82;86;120;0,001724138;0,053448276;0,056896552;0,255172414;0,136206897;0,14137931;0,148275862;0,206896552
310620005620057;1;462;1;19;34;96;80;57;61;114;0,002164502;0,041125541;0,073593074;0,207792208;0,173160173;0,123376623;0,132034632;0,246753247
310620005620058;1;950;4;69;93;133;145;176;116;214;0,004210526;0,072631579;0,097894737;0,14;0,152631579;0,185263158;0,122105263;0,225263158
310620005620059;1;562;4;41;34;119;99;75;76;114;0,007117438;0,072953737;0,060498221;0,211743772;0,176156584;0,133451957;0,135231317;0,202846975
310620005620060;1;474;3;23;34;97;59;60;87;111;0,006329114;0,048523207;0,071729958;0,20464135;0,124472574;0,126582278;0,183544304;0,234177215
310620005620061;1;733;8;57;70;143;112;100;104;139;0,010914052;0,077762619;0,095497954;0,195088677;0,152796726;0,136425648;0,141882674;0,189631651
310620005620062;1;681;7;60;85;129;111;96;92;101;0,010279001;0,088105727;0,124816446;0,189427313;0,162995595;0,140969163;0,135095448;0,148311307
310620005620063;1;641;8;37;63;120;77;99;111;126;0,012480499;0,057722309;0,098283931;0,187207488;0,120124805;0,154446178;0,173166927;0,196567863
310620005620064;1;497;2;30;52;89;65;52;87;120;0,004024145;0,060362173;0,104627767;0,179074447;0,130784708;0,104627767;0,175050302;0,241448692
310620005620065;1;725;5;44;61;116;97;115;111;176;0,006896552;0,060689655;0,084137931;0,16;0,133793103;0,15862069;0,153103448;0,242758621
310620005620066;1;624;3;56;52;101;76;116;86;134;0,004807692;0,08974359;0,083333333;0,161858974;0,121794872;0,185897436;0,137820513;0,21474359
310620005620067;1;819;3;55;105;131;98;118;121;188;0,003663004;0,067155067;0,128205128;0,15995116;0,11965812;0,144078144;0,147741148;0,22954823
310620005620068;1;440;3;23;44;79;65;64;88;74;0,006818182;0,052272727;0,1;0,179545455;0,147727273;0,145454545;0,2;0,168181818
310620005620069;1;638;5;38;69;97;84;89;64;192;0,007836991;0,059561129;0,10815047;0,152037618;0,131661442;0,139498433;0,10031348;0,300940439
310620005620070;1;434;2;19;32;52;49;62;56;162;0,004608295;0,043778802;0,073732719;0,119815668;0,112903226;0,142857143;0,129032258;0,373271889
310620005620071;1;520;1;23;35;88;84;56;80;153;0,001923077;0,044230769;0,067307692;0,169230769;0,161538462;0,107692308;0,153846154;0,294230769
310620005620072;1;929;7;56;104;130;110;118;147;257;0,007534984;0,060279871;0,111948332;0,139935414;0,118406889;0,127018299;0,158234661;0,27664155
310620005620073;1;605;8;41;65;133;86;75;98;99;0,01322314;0,067768595;0,107438017;0,219834711;0,14214876;0,123966942;0,161983471;0,163636364
310620005620074;1;522;1;29;57;135;75;75;66;84;0,001915709;0,055555556;0,109195402;0,25862069;0,143678161;0,143678161;0,126436782;0,16091954
310620005620075;1;969;7;46;86;186;157;130;125;232;0,007223942;0,04747162;0,08875129;0,191950464;0,162022704;0,134158927;0,128998968;0,239422085
310620005620076;1;511;2;23;35;125;77;54;56;139;0,003913894;0,045009785;0,068493151;0,244618395;0,150684932;0,105675147;0,109589041;0,272015656
310620005620077;1;284;2;14;23;58;37;31;47;72;0,007042254;0,049295775;0,080985915;0,204225352;0,13028169;0,10915493;0,165492958;0,253521127
310620005620078;1;352;0;9;30;91;48;42;61;71;0;0,025568182;0,085227273;0,258522727;0,136363636;0,119318182;0,173295455;0,201704545
310620005620079;1;664;0;20;74;125;97;97;90;161;0;0,030120482;0,111445783;0,188253012;0,146084337;0,146084337;0,135542169;0,24246988
310620005620080;1;757;3;42;113;148;85;110;112;144;0,003963012;0,055482166;0,149273448;0,195508587;0,112285337;0,145310436;0,147952444;0,190224571
310620005620081;1;545;7;20;52;124;72;61;87;122;0,012844037;0,036697248;0,095412844;0,227522936;0,132110092;0,111926606;0,159633028;0,223853211
310620005620082;1;225;0;8;14;31;28;34;37;73;0;0,035555556;0,062222222;0,137777778;0,124444444;0,151111111;0,164444444;0,324444444
310620005620083;1;468;1;22;34;133;68;46;55;109;0,002136752;0,047008547;0,072649573;0,284188034;0,145299145;0,098290598;0,117521368;0,232905983
310620005620084;1;444;5;28;31;74;44;84;74;104;0,011261261;0,063063063;0,06981982;0,166666667;0,099099099;0,189189189;0,166666667;0,234234234
310620005620085;1;457;4;32;56;66;55;72;62;110;0,008752735;0,070021882;0,122538293;0,144420131;0,120350109;0,157549234;0,135667396;0,240700219
310620005620086;1;458;1;12;44;67;69;74;69;122;0,002183406;0,026200873;0,096069869;0,14628821;0,150655022;0,161572052;0,150655022;0,266375546
310620005620087;1;466;2;26;45;89;66;63;71;104;0,004291845;0,055793991;0,096566524;0,190987124;0,141630901;0,135193133;0,152360515;0,223175966
310620005620088;1;796;2;39;105;210;79;86;112;163;0,002512563;0,048994975;0,131909548;0,263819095;0,099246231;0,108040201;0,140703518;0,204773869
310620005620089;1;731;2;18;72;228;87;78;72;174;0,002735978;0,024623803;0,098495212;0,311901505;0,119015048;0,106703146;0,098495212;0,238030096
310620005620090;1;428;2;7;47;168;62;35;37;70;0,004672897;0,01635514;0,109813084;0,392523364;0,144859813;0,081775701;0,086448598;0,163551402
310620005620091;1;625;0;13;49;140;79;78;77;189;0;0,0208;0,0784;0,224;0,1264;0,1248;0,1232;0,3024
310620005620092;1;444;1;13;50;134;51;57;44;94;0,002252252;0,029279279;0,112612613;0,301801802;0,114864865;0,128378378;0,099099099;0,211711712
310620005620093;1;678;4;27;82;146;100;90;85;144;0,005899705;0,039823009;0,120943953;0,215339233;0,147492625;0,132743363;0,125368732;0,212389381
310620005620094;1;357;1;23;39;43;47;60;40;104;0,00280112;0,06442577;0,109243697;0,120448179;0,131652661;0,168067227;0,112044818;0,291316527
310620005620095;1;686;4;37;57;145;124;111;87;121;0,005830904;0,05393586;0,083090379;0,211370262;0,180758017;0,16180758;0,126822157;0,17638484
310620005620096;1;1055;12;134;180;202;195;122;90;120;0,011374408;0,127014218;0,170616114;0,191469194;0,184834123;0,11563981;0,085308057;0,113744076
310620005620097;1;489;1;59;73;124;78;60;47;47;0,00204499;0,120654397;0,149284254;0,253578732;0,159509202;0,122699387;0,096114519;0,096114519
310620005620098;1;393;6;51;77;72;60;52;36;39;0,015267176;0,129770992;0,195928753;0,183206107;0,152671756;0,132315522;0,091603053;0,099236641
310620005620099;1;800;15;107;158;177;113;79;80;71;0,01875;0,13375;0,1975;0,22125;0,14125;0,09875;0,1;0,08875
310620005620100;1;645;7;103;128;107;124;67;54;55;0,010852713;0,159689922;0,198449612;0,165891473;0,192248062;0,103875969;0,08372093;0,085271318
310620005620101;1;832;17;122;157;175;125;93;79;64;0,020432692;0,146634615;0,188701923;0,210336538;0,150240385;0,111778846;0,094951923;0,076923077
310620005620102;1;127;5;27;30;25;16;11;6;7;0,039370079;0,212598425;0,236220472;0,196850394;0,125984252;0,086614173;0,047244094;0,05511811
310620005620103;1;751;6;90;150;144;145;89;63;64;0,007989348;0,119840213;0,199733688;0,191744341;0,193075899;0,118508655;0,083888149;0,085219707
310620005620104;1;490;6;65;80;91;90;57;49;52;0,012244898;0,132653061;0,163265306;0,185714286;0,183673469;0,116326531;0,1;0,106122449
310620005620105;1;684;12;123;146;148;92;64;54;45;0,01754386;0,179824561;0,213450292;0,216374269;0,134502924;0,093567251;0,078947368;0,065789474
310620005620106;1;555;4;46;82;93;45;98;94;93;0,007207207;0,082882883;0,147747748;0,167567568;0,081081081;0,176576577;0,169369369;0,167567568
310620005620107;1;158;1;22;34;24;25;25;12;15;0,006329114;0,139240506;0,215189873;0,151898734;0,158227848;0,158227848;0,075949367;0,094936709
310620005620108;1;562;10;95;131;110;95;55;40;26;0,017793594;0,169039146;0,233096085;0,195729537;0,169039146;0,097864769;0,071174377;0,046263345
310620005620109;1;898;15;167;178;182;124;101;64;67;0,016703786;0,18596882;0,198218263;0,202672606;0,138084633;0,11247216;0,071269488;0,074610245
310620005620110;1;468;10;93;118;90;70;41;27;19;0,021367521;0,198717949;0,252136752;0,192307692;0,14957265;0,087606838;0,057692308;0,040598291
310620005620111;1;750;19;125;162;144;107;85;64;44;0,025333333;0,166666667;0,216;0,192;0,142666667;0,113333333;0,085333333;0,058666667
310620005620112;1;905;25;184;212;180;132;86;41;45;0,027624309;0,203314917;0,234254144;0,198895028;0,145856354;0,095027624;0,045303867;0,049723757
310620005620113;1;698;22;138;172;142;93;62;37;32;0,031518625;0,197707736;0,246418338;0,203438395;0,133237822;0,088825215;0,053008596;0,045845272
310620005620114;1;633;13;110;153;121;100;63;32;41;0,020537125;0,173775671;0,241706161;0,191153239;0,157977883;0,099526066;0,050552923;0,064770932
310620005620115;1;850;25;134;179;197;103;91;70;51;0,029411765;0,157647059;0,210588235;0,231764706;0,121176471;0,107058824;0,082352941;0,06
310620005620116;1;523;7;79;101;113;102;45;40;36;0,013384321;0,151051625;0,193116635;0,216061185;0,195028681;0,086042065;0,076481836;0,068833652
310620005620117;1;382;3;61;86;68;66;43;30;25;0,007853403;0,159685864;0,22513089;0,178010471;0,172774869;0,112565445;0,078534031;0,065445026
310620005620118;1;397;11;50;94;71;68;49;27;27;0,027707809;0,125944584;0,236775819;0,17884131;0,171284635;0,123425693;0,068010076;0,068010076
310620005620119;1;422;13;68;93;97;62;46;26;17;0,030805687;0,161137441;0,220379147;0,22985782;0,146919431;0,109004739;0,061611374;0,04028436
310620005620120;1;585;11;90;152;117;83;59;38;35;0,018803419;0,153846154;0,25982906;0,2;0,141880342;0,100854701;0,064957265;0,05982906
310620005620121;1;981;25;161;231;233;131;83;71;46;0,0254842;0,164118247;0,235474006;0,237512742;0,133537207;0,084607543;0,072375127;0,046890928
310620005620122;1;311;6;43;77;64;53;34;14;20;0,019292605;0,138263666;0,247588424;0,205787781;0,170418006;0,109324759;0,045016077;0,064308682
310620005620123;1;278;6;54;62;51;46;28;10;21;0,021582734;0,194244604;0,223021583;0,183453237;0,165467626;0,100719424;0,035971223;0,075539568
310620005620124;1;523;5;91;117;109;88;53;34;26;0,009560229;0,173996176;0,223709369;0,208413002;0,168260038;0,101338432;0,06500956;0,049713193
310620005620125;1;698;9;118;155;124;108;80;55;49;0,012893983;0,169054441;0,222063037;0,17765043;0,154727794;0,114613181;0,078796562;0,070200573
310620005620126;1;400;8;58;81;85;70;37;23;38;0,02;0,145;0,2025;0,2125;0,175;0,0925;0,0575;0,095
310620005620127;1;582;6;93;129;100;98;73;37;46;0,010309278;0,159793814;0,221649485;0,171821306;0,16838488;0,125429553;0,063573883;0,079037801
310620005620128;1;1044;18;140;181;178;157;157;100;113;0,017241379;0,134099617;0,173371648;0,170498084;0,150383142;0,150383142;0,095785441;0,108237548
310620005620129;1;871;12;96;168;182;129;121;71;92;0,013777268;0,11021814;0,192881745;0,208955224;0,148105626;0,138920781;0,081515499;0,105625718
310620005620130;1;575;11;81;118;124;90;56;51;44;0,019130435;0,140869565;0,205217391;0,215652174;0,156521739;0,097391304;0,088695652;0,076521739
310620005620131;1;689;11;108;153;138;95;86;45;53;0,015965167;0,156748911;0,222060958;0,200290276;0,137880987;0,124818578;0,065312046;0,076923077
310620005620132;1;278;6;36;64;46;49;33;21;23;0,021582734;0,129496403;0,230215827;0,165467626;0,176258993;0,118705036;0,075539568;0,082733813
310620005620133;1;413;6;67;82;68;77;49;28;36;0,014527845;0,162227603;0,198547215;0,16464891;0,186440678;0,118644068;0,06779661;0,08716707
310620005620134;1;657;8;111;155;106;116;66;41;54;0,01217656;0,168949772;0,235920852;0,161339422;0,176560122;0,100456621;0,062404871;0,082191781
310620005620135;1;348;3;40;72;62;59;44;31;37;0,00862069;0,114942529;0,206896552;0,17816092;0,16954023;0,126436782;0,08908046;0,106321839
310620005620136;1;708;14;96;126;138;112;94;61;67;0,019774011;0,13559322;0,177966102;0,194915254;0,15819209;0,132768362;0,086158192;0,094632768
310620005620137;1;322;3;41;71;43;64;36;32;32;0,00931677;0,127329193;0,220496894;0,133540373;0,198757764;0,111801242;0,099378882;0,099378882
310620005620138;1;936;8;142;181;144;172;117;80;92;0,008547009;0,151709402;0,193376068;0,153846154;0,183760684;0,125;0,085470085;0,098290598
310620005620139;1;663;11;81;131;119;120;73;62;66;0,016591252;0,122171946;0,197586727;0,179487179;0,180995475;0,110105581;0,093514329;0,099547511
310620005620140;1;410;7;66;83;79;69;41;29;36;0,017073171;0,16097561;0,202439024;0,192682927;0,168292683;0,1;0,070731707;0,087804878
310620005620141;1;978;18;153;184;186;148;123;82;84;0,018404908;0,156441718;0,188139059;0,190184049;0,151329243;0,125766871;0,083844581;0,085889571
310620005620142;1;967;13;141;181;169;164;118;89;92;0,01344364;0,145811789;0,187176836;0,174767322;0,169596691;0,122026887;0,092037229;0,095139607
310620005620143;1;1173;27;237;275;213;185;115;71;50;0,023017903;0,202046036;0,234441603;0,181585678;0,15771526;0,098039216;0,060528559;0,042625746
310620005620144;1;332;0;38;29;69;43;38;48;67;0;0,114457831;0,087349398;0,207831325;0,129518072;0,114457831;0,144578313;0,201807229
310620005620145;1;816;4;46;87;158;117;102;139;163;0,004901961;0,056372549;0,106617647;0,193627451;0,143382353;0,125;0,170343137;0,199754902
310620005620146;1;422;2;23;35;70;77;48;62;105;0,004739336;0,05450237;0,082938389;0,165876777;0,182464455;0,113744076;0,146919431;0,248815166
310620005620147;1;659;7;51;50;101;108;89;102;151;0,010622155;0,077389985;0,075872534;0,153262519;0,163884674;0,135053111;0,15477997;0,229135053
310620005620148;1;598;1;18;50;129;120;79;88;113;0,001672241;0,030100334;0,08361204;0,215719064;0,200668896;0,132107023;0,147157191;0,188963211
310620005620149;1;614;6;38;39;99;94;95;78;165;0,009771987;0,061889251;0,063517915;0,161237785;0,153094463;0,154723127;0,127035831;0,268729642
310620005620150;1;608;3;35;47;119;104;95;87;118;0,004934211;0,057565789;0,077302632;0,195723684;0,171052632;0,15625;0,143092105;0,194078947
310620005620151;1;725;3;53;71;145;100;111;107;135;0,004137931;0,073103448;0,097931034;0,2;0,137931034;0,153103448;0,147586207;0,186206897
310620005620152;1;782;5;73;72;128;111;97;119;177;0,006393862;0,093350384;0,092071611;0,163682864;0,141943734;0,124040921;0,152173913;0,226342711
310620005620153;1;301;1;17;31;53;37;40;46;76;0,003322259;0,056478405;0,102990033;0,176079734;0,122923588;0,132890365;0,15282392;0,252491694
310620005620154;1;736;9;33;51;166;118;96;101;162;0,012228261;0,044836957;0,069293478;0,225543478;0,160326087;0,130434783;0,137228261;0,220108696
310620005620155;1;747;6;53;61;119;108;101;101;198;0,008032129;0,070950469;0,081659973;0,159303882;0,144578313;0,135207497;0,135207497;0,265060241
310620005620156;1;1162;15;94;108;172;173;149;190;261;0,012908778;0,080895009;0,092943201;0,148020654;0,148881239;0,128227194;0,163511188;0,224612737
310620005620157;1;201;2;14;13;54;41;31;26;20;0,009950249;0,069651741;0,064676617;0,268656716;0,2039801;0,154228856;0,129353234;0,099502488
310620005620158;1;444;0;31;36;61;56;67;61;132;0;0,06981982;0,081081081;0,137387387;0,126126126;0,150900901;0,137387387;0,297297297
310620005620159;1;547;4;42;66;86;80;80;69;120;0,007312614;0,07678245;0,120658135;0,157221207;0,146252285;0,146252285;0,126142596;0,219378428
310620005620160;1;422;2;27;41;89;52;69;50;92;0,004739336;0,063981043;0,097156398;0,210900474;0,123222749;0,163507109;0,118483412;0,218009479
310620005620161;1;783;1;54;89;139;95;108;128;169;0,001277139;0,068965517;0,11366539;0,17752235;0,121328225;0,137931034;0,163473819;0,215836526
310620005620162;1;584;4;34;64;118;64;77;87;136;0,006849315;0,058219178;0,109589041;0,202054795;0,109589041;0,131849315;0,148972603;0,232876712
310620005620163;1;400;3;14;44;82;54;57;54;92;0,0075;0,035;0,11;0,205;0,135;0,1425;0,135;0,23
310620005620164;1;512;1;29;75;103;51;77;82;94;0,001953125;0,056640625;0,146484375;0,201171875;0,099609375;0,150390625;0,16015625;0,18359375
310620005620165;1;381;5;27;21;58;54;49;59;108;0,01312336;0,070866142;0,05511811;0,152230971;0,141732283;0,128608924;0,154855643;0,283464567
310620005620166;1;859;11;58;97;114;130;112;115;222;0,012805588;0,067520373;0,112922002;0,132712456;0,151338766;0,130384168;0,133876601;0,258440047
310620005620167;1;47;2;3;4;2;7;2;8;19;0,042553191;0,063829787;0,085106383;0,042553191;0,14893617;0,042553191;0,170212766;0,404255319
310620005620168;1;519;5;24;58;118;82;55;67;110;0,009633911;0,046242775;0,111753372;0,227360308;0,157996146;0,105973025;0,129094412;0,21194605
310620005620169;1;147;0;4;13;38;21;12;22;37;0;0,027210884;0,088435374;0,258503401;0,142857143;0,081632653;0,149659864;0,25170068
310620005620170;1;477;4;27;53;79;93;58;61;102;0,008385744;0,056603774;0,111111111;0,165618449;0,194968553;0,121593291;0,1278826;0,213836478
310620005620171;1;284;0;8;38;109;35;27;30;37;0;0,028169014;0,133802817;0,383802817;0,123239437;0,095070423;0,105633803;0,13028169
310620005620172;1;445;2;10;52;156;36;43;52;94;0,004494382;0,02247191;0,116853933;0,350561798;0,080898876;0,096629213;0,116853933;0,211235955
310620005620173;1;78;0;1;13;48;2;5;2;7;0;0,012820513;0,166666667;0,615384615;0,025641026;0,064102564;0,025641026;0,08974359
310620005620174;1;320;0;17;47;99;59;33;30;35;0;0,053125;0,146875;0,309375;0,184375;0,103125;0,09375;0,109375
310620005620175;1;244;1;12;26;80;35;30;18;42;0,004098361;0,049180328;0,106557377;0,327868852;0,143442623;0,12295082;0,073770492;0,172131148
310620005620176;1;441;3;8;43;172;69;60;29;57;0,006802721;0,01814059;0,097505669;0,390022676;0,156462585;0,136054422;0,065759637;0,129251701
310620005620177;1;544;0;15;62;158;70;61;59;119;0;0,027573529;0,113970588;0,290441176;0,128676471;0,112132353;0,108455882;0,21875
310620005620178;1;384;1;14;48;106;53;35;32;95;0,002604167;0,036458333;0,125;0,276041667;0,138020833;0,091145833;0,083333333;0,247395833
310620005620179;1;649;1;17;62;190;77;64;88;150;0,001540832;0,026194145;0,095531587;0,292758089;0,118644068;0,098613251;0,13559322;0,231124807
310620005620180;1;681;2;7;73;225;59;63;76;176;0,002936858;0,010279001;0,107195301;0,330396476;0,086637298;0,092511013;0,111600587;0,258443465
310620005620181;1;733;2;27;77;195;80;73;81;198;0,002728513;0,036834925;0,105047749;0,266030014;0,109140518;0,099590723;0,110504775;0,270122783
310620005620182;1;575;3;21;42;142;58;63;72;174;0,005217391;0,036521739;0,073043478;0,246956522;0,100869565;0,109565217;0,125217391;0,302608696
310620005620183;1;456;3;20;40;107;67;41;52;126;0,006578947;0,043859649;0,087719298;0,234649123;0,146929825;0,089912281;0,114035088;0,276315789
310620005620184;1;700;6;19;74;204;110;79;72;136;0,008571429;0,027142857;0,105714286;0,291428571;0,157142857;0,112857143;0,102857143;0,194285714
310620005620185;1;556;2;20;50;169;78;60;66;111;0,003597122;0,035971223;0,089928058;0,303956835;0,14028777;0,107913669;0,118705036;0,199640288
310620005620186;1;137;0;9;14;31;24;12;14;33;0;0,065693431;0,102189781;0,226277372;0,175182482;0,087591241;0,102189781;0,240875912
